Date,HomeTeam,AwayTeam,y_true,y_pred,prob_H,prob_D,prob_A
2025-03-15,Ipswich,Nott'm Forest,A,A,0.20073346475937903,0.22756568728933552,0.5717008479512854
2025-03-15,Man City,Brighton,D,H,0.4765644246025844,0.24350541274199863,0.27993016265541704
2025-03-15,Southampton,Wolves,A,A,0.2635594382493069,0.25550237346259863,0.4809381882880944
2025-03-15,Bournemouth,Brentford,A,H,0.42756550111170644,0.2540872393187655,0.3183472595695281
2025-03-16,Leicester,Man United,A,A,0.2619373080501213,0.25834386320395525,0.4797188287459235
2025-03-16,Arsenal,Chelsea,H,H,0.5038493895191801,0.23720094087651786,0.25894966960430194
2025-03-16,Fulham,Tottenham,H,H,0.39831011851539755,0.25800557578884775,0.34368430569575464
2025-04-01,Nott'm Forest,Man United,H,H,0.45759378615952967,0.25386430299588303,0.28854191084458725
2025-04-01,Arsenal,Fulham,H,H,0.5143592895240868,0.23623582093378528,0.24940488954212783
2025-04-01,Wolves,West Ham,H,H,0.4344109862941843,0.2623722400495553,0.30321677365626043
2025-04-02,Bournemouth,Ipswich,A,H,0.6480785333918876,0.20671309629375348,0.145208370314359
2025-04-02,Brighton,Aston Villa,A,H,0.5241915743760762,0.2443068015569605,0.23150162406696337
2025-04-02,Man City,Leicester,H,H,0.7215274012242844,0.1741004878407191,0.10437211093499653
2025-04-02,Newcastle,Brentford,H,H,0.4399176560409655,0.24752544258858664,0.31255690137044784
2025-04-02,Southampton,Crystal Palace,D,A,0.2244749147381463,0.25536868566703325,0.5201563995948204
2025-04-02,Liverpool,Everton,H,H,0.5601221502190832,0.2309842838013601,0.2088935659795567
2025-04-03,Chelsea,Tottenham,H,H,0.6084720173008198,0.21101144727319815,0.180516535425982
2025-04-05,West Ham,Bournemouth,D,A,0.2625877215520477,0.24466496589985998,0.4927473125480923
2025-04-05,Aston Villa,Nott'm Forest,H,H,0.49062888884518824,0.2408371535166453,0.26853395763816656
2025-04-05,Crystal Palace,Brighton,H,H,0.41354846830209246,0.2523697579391476,0.33408177375875986
2025-04-05,Everton,Arsenal,D,A,0.30446958444371264,0.255398214742997,0.4401322008132903
2025-04-05,Ipswich,Wolves,A,A,0.3464481677733528,0.27008070067093654,0.38347113155571066
2025-04-06,Brentford,Chelsea,D,H,0.40191497073445387,0.2590551712954935,0.33902985797005264
2025-04-06,Fulham,Liverpool,H,A,0.2355171980996165,0.22541004883591506,0.5390727530644684
2025-04-06,Tottenham,Southampton,H,H,0.6385716601721156,0.20658919837704648,0.1548391414508379
2025-04-06,Man United,Man City,D,A,0.3341259275279153,0.25118418616552973,0.414689886306555
2025-04-07,Leicester,Newcastle,A,A,0.22431586540125964,0.247789038116952,0.5278950964817883
2025-04-12,Southampton,Aston Villa,A,A,0.22416786657768537,0.2480338926067667,0.5277982408155479
2025-04-12,Nott'm Forest,Everton,A,H,0.5664354993185334,0.23865469939762748,0.19490980128383908
2025-04-12,Arsenal,Brentford,D,H,0.5651103880822043,0.2289747577533412,0.20591485416445462
2025-04-12,Man City,Crystal Palace,H,H,0.4846756880437401,0.2534096951779984,0.26191461677826156
2025-04-12,Brighton,Leicester,D,H,0.6271575116460887,0.21745776261150665,0.15538472574240467
2025-04-13,Liverpool,West Ham,H,H,0.7380540799202235,0.16413233364508367,0.09781358643469282
2025-04-13,Wolves,Tottenham,H,H,0.3768964030065236,0.26373550725357603,0.3593680897399004
2025-04-13,Newcastle,Man United,H,H,0.49421069050324434,0.24299721515368738,0.2627920943430682
2025-04-13,Chelsea,Ipswich,D,H,0.6924612278196868,0.18510762775956513,0.12243114442074816
2025-04-14,Bournemouth,Fulham,H,A,0.36605787428538483,0.2546210601223447,0.3793210655922706
2025-04-16,Newcastle,Crystal Palace,H,H,0.5197185451937095,0.24260693907632996,0.23767451572996048
2025-04-19,Brentford,Brighton,H,H,0.37817162922310976,0.25999062927209876,0.3618377415047914
2025-04-19,Crystal Palace,Bournemouth,D,A,0.35109895877778863,0.24871794191729127,0.4001830993049201
2025-04-19,Everton,Man City,A,A,0.32915931402348264,0.2603259929445122,0.41051469303200516
2025-04-19,West Ham,Southampton,D,H,0.486716044905581,0.257327432659661,0.25595652243475786
2025-04-19,Aston Villa,Newcastle,H,A,0.3476797420959851,0.2550566930811854,0.39726356482282954
2025-04-20,Fulham,Chelsea,A,H,0.4427830736800827,0.2556928284595351,0.30152409786038215
2025-04-20,Ipswich,Arsenal,A,A,0.1800093092477881,0.2210219260141955,0.5989687647380164
2025-04-20,Man United,Wolves,A,A,0.3625938928267464,0.26152384912966614,0.3758822580435873
2025-04-20,Leicester,Liverpool,A,A,0.12431098032202172,0.18505786162194582,0.6906311580560325
2025-04-21,Tottenham,Nott'm Forest,A,H,0.4152889474581405,0.2465453585045213,0.33816569403733826
2025-04-22,Man City,Aston Villa,H,H,0.4560744893355592,0.2455325010707384,0.29839300959370235
2025-04-23,Arsenal,Crystal Palace,D,H,0.6426570923331575,0.2052919365487337,0.15205097111810884
2025-04-26,Wolves,Leicester,H,H,0.6199793053489249,0.21920574799756326,0.16081494665351195
2025-04-26,Southampton,Fulham,A,A,0.19969925132003058,0.23624430767128962,0.5640564410086798
2025-04-26,Brighton,West Ham,H,H,0.5311346553433387,0.247065062268789,0.22180028238787225
2025-04-26,Chelsea,Everton,H,H,0.6592512247632685,0.19711753085644815,0.14363124438028335
2025-04-26,Newcastle,Ipswich,H,H,0.7073861135916042,0.17579222295260064,0.11682166345579514
2025-04-27,Bournemouth,Man United,D,H,0.44584337011400055,0.2519456526599499,0.3022109772260495
2025-04-27,Liverpool,Tottenham,H,H,0.6801063255674812,0.1869366323366717,0.13295704209584705
2025-05-01,Nott'm Forest,Brentford,A,H,0.4570002325159656,0.25819808568939756,0.2848016817946368
2025-05-02,Man City,Wolves,H,H,0.5547973045236448,0.23035816461961803,0.21484453085673721
2025-05-03,Aston Villa,Fulham,H,H,0.5467624923643278,0.2267257984775048,0.22651170915816743
2025-05-03,Everton,Ipswich,D,H,0.47223705496261753,0.2608910507249173,0.2668718943124653
2025-05-03,Leicester,Southampton,H,H,0.37682666223300854,0.27358809250798033,0.3495852452590112
2025-05-03,Arsenal,Bournemouth,A,H,0.5013993442992113,0.23992103419375488,0.2586796215070339
2025-05-04,Chelsea,Liverpool,H,H,0.4223226510232249,0.24116554905715845,0.33651179991961655
2025-05-04,West Ham,Tottenham,D,H,0.37247802558528165,0.26486352179447153,0.3626584526202467
2025-05-04,Brighton,Newcastle,D,H,0.4024331695088651,0.26127586639451444,0.3362909640966204
2025-05-04,Brentford,Man United,H,H,0.4383496838056811,0.24840424409468886,0.31324607209963
2025-05-05,Crystal Palace,Nott'm Forest,D,H,0.4032218696234923,0.25830718738837777,0.33847094298812985
2025-05-10,Fulham,Everton,A,H,0.5053872880435325,0.25185884611716985,0.24275386583929753
2025-05-10,Ipswich,Brentford,A,A,0.1878604590357641,0.22354493068533224,0.5885946102789037
2025-05-10,Southampton,Man City,D,A,0.15727861170756505,0.21882446884578885,0.623896919446646
2025-05-10,Wolves,Brighton,A,H,0.39867455393752516,0.2492369342033602,0.3520885118591146
2025-05-10,Bournemouth,Aston Villa,A,H,0.3765365241225058,0.2586814613596108,0.3647820145178835
2025-05-11,Newcastle,Chelsea,H,H,0.5556856802320694,0.22372457339043827,0.22058974637749235
2025-05-11,Man United,West Ham,A,H,0.47966189389654096,0.2581727456305514,0.26216536047290767
2025-05-11,Nott'm Forest,Leicester,D,H,0.5942462058009638,0.2351477351419528,0.17060605905708348
2025-05-11,Tottenham,Crystal Palace,A,H,0.533390449492102,0.23656654467465746,0.2300430058332405
2025-05-11,Liverpool,Arsenal,D,H,0.5020052125562787,0.22684357392894902,0.2711512135147722
2025-05-16,Chelsea,Man United,H,H,0.618040984965001,0.2020814503853912,0.17987756464960777
2025-05-16,Aston Villa,Tottenham,H,H,0.6405979505877165,0.20613556080871667,0.15326648860356684
2025-05-18,Everton,Southampton,H,H,0.553058438111907,0.24267615813371962,0.20426540375437327
2025-05-18,West Ham,Nott'm Forest,A,A,0.31987109472506636,0.2590967004719722,0.4210322048029614
2025-05-18,Brentford,Fulham,A,H,0.4823272510301631,0.24585167137332928,0.27182107759650753
2025-05-18,Leicester,Ipswich,H,H,0.3823361101417885,0.2677656219399279,0.34989826791828366
2025-05-18,Arsenal,Newcastle,H,H,0.48599972154786153,0.24921122242549693,0.26478905602664154
2025-05-19,Brighton,Liverpool,H,A,0.26425891956634384,0.23519877514839127,0.5005423052852649
2025-05-20,Crystal Palace,Wolves,H,H,0.44708936331611143,0.2609633890070722,0.2919472476768164
2025-05-20,Man City,Bournemouth,H,H,0.5451919688047129,0.2308573222435262,0.22395070895176086
2025-05-25,Southampton,Arsenal,A,A,0.08645521106307892,0.14954883384262366,0.7639959550942974
2025-05-25,Nott'm Forest,Chelsea,A,A,0.36336554485287786,0.2644594455398425,0.3721750096072796
2025-05-25,Newcastle,Everton,A,H,0.6296187074172999,0.21006289299018052,0.16031839959251967
2025-05-25,Man United,Aston Villa,H,A,0.30158103019199495,0.2594288490205228,0.43899012078748223
2025-05-25,Tottenham,Brighton,A,A,0.3123778843619062,0.2512150600025039,0.43640705563558996
2025-05-25,Ipswich,West Ham,A,A,0.27867847503216536,0.2599245843118269,0.46139694065600784
2025-05-25,Fulham,Man City,A,A,0.2870004085677249,0.2501208031438902,0.46287878828838486
2025-05-25,Bournemouth,Leicester,H,H,0.5927557901806794,0.23059049880825636,0.17665371101106428
2025-05-25,Liverpool,Crystal Palace,D,H,0.6819976227964148,0.1817318869241838,0.13627049027940147
2025-05-25,Wolves,Brentford,D,A,0.3279239129698468,0.25926548642271435,0.41281060060743885
