Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2015-05-10,Chelsea,Liverpool,1,1,D,2014-15,1.2,0.6,15.8,6.2,6.2,0.8,1.0,13.8,5.0,4.4,2.6,1.2,1.4,1.0,1.9714285714285715,0.7714285714285715,1.4,1.0857142857142856,36,83,1,61,5,1.0,3.0,0.3924050632911392,0.36231884057971014,22,False
2015-05-10,Man City,QPR,6,0,H,2014-15,3.0,0.4,22.0,8.2,7.8,2.0,2.2,10.4,4.2,4.6,1.8,1.8,1.0,1.6,2.0285714285714285,1.0285714285714285,1.1142857142857143,1.7428571428571429,36,70,2,27,18,0.0,4.0,0.3727272727272727,0.40384615384615385,43,False
2015-05-11,Arsenal,Swansea,0,1,A,2014-15,2.2,0.4,16.2,6.2,6.6,1.4,1.4,9.6,5.0,5.2,2.6,2.0,2.0,1.8,1.9411764705882353,0.9705882352941176,1.2285714285714286,1.2571428571428571,36,70,2,53,8,0.0,3.0,0.3827160493827161,0.5208333333333334,17,False
2015-05-16,West Ham,Everton,1,2,A,2014-15,0.8,1.0,19.0,4.8,7.8,1.0,1.8,9.4,4.6,5.4,1.0,0.4,1.4,1.4,1.1944444444444444,1.1944444444444444,1.2777777777777777,1.3333333333333333,36,47,9,0,10,0.0,3.0,0.25263157894736843,0.4893617021276595,47,False
2015-05-16,Tottenham,Hull,2,0,H,2014-15,1.8,1.8,18.4,5.4,6.8,0.6,1.2,11.8,3.4,5.6,0.8,1.0,1.2,0.8,1.5277777777777777,1.4722222222222223,0.9166666666666666,1.3611111111111112,37,58,6,34,17,1.0,3.0,0.29347826086956524,0.28813559322033894,24,False
2015-05-16,Sunderland,Leicester,0,0,D,2014-15,0.8,1.8,13.0,3.4,6.0,1.8,2.0,11.0,3.8,4.8,2.0,1.4,2.4,1.8,0.8571428571428571,1.4285714285714286,1.1388888888888888,1.5,37,36,15,37,14,0.0,0.0,0.26153846153846155,0.34545454545454546,-1,False
2015-05-16,Southampton,Aston Villa,6,1,H,2014-15,1.4,0.8,15.6,3.8,7.2,1.6,1.4,10.8,4.0,4.8,0.8,1.2,2.0,2.0,1.3333333333333333,0.8333333333333334,0.8333333333333334,1.3888888888888888,37,57,7,0,10,0.0,2.0,0.24358974358974358,0.37037037037037035,57,False
2015-05-16,Liverpool,Crystal Palace,1,3,A,2014-15,1.8,0.8,15.4,5.6,5.2,1.8,1.0,11.0,3.4,4.6,1.6,1.0,0.6,1.0,1.3888888888888888,1.0833333333333333,1.1944444444444444,1.3888888888888888,37,62,5,42,12,0.0,4.0,0.3636363636363636,0.3090909090909091,20,False
2015-05-16,Burnley,Stoke,0,0,D,2014-15,0.2,0.6,11.6,4.4,4.0,0.8,1.4,10.8,3.0,4.0,0.6,0.2,1.6,1.4,0.75,1.4722222222222223,1.1666666666666667,1.2222222222222223,37,29,18,50,9,1.0,3.0,0.37931034482758624,0.27777777777777773,-21,False
2015-05-16,QPR,Newcastle,2,1,H,2014-15,0.6,1.4,14.8,4.2,3.2,0.0,2.8,10.4,2.4,4.8,0.4,0.8,0.2,0.8,1.0833333333333333,1.8611111111111112,1.0277777777777777,1.6944444444444444,37,27,19,36,15,0.0,1.0,0.28378378378378377,0.23076923076923075,-9,False
2015-05-17,Man United,Arsenal,1,1,D,2014-15,2.4,0.8,19.4,7.2,7.4,2.0,0.8,15.6,6.0,4.4,1.2,1.2,2.0,1.6,1.6944444444444444,1.0,1.8857142857142857,0.9714285714285714,37,68,4,70,3,1.0,3.0,0.3711340206185567,0.38461538461538464,-2,False
2015-05-17,Swansea,Man City,2,4,A,2014-15,1.6,0.8,11.4,4.0,4.2,1.0,1.8,15.2,3.4,6.2,2.0,1.4,2.4,2.8,1.2222222222222223,1.2222222222222223,2.138888888888889,1.0,37,56,8,73,2,0.0,3.0,0.3508771929824561,0.2236842105263158,-17,False
2015-05-18,West Brom,Chelsea,3,0,H,2014-15,1.0,1.4,12.0,4.6,3.4,1.6,0.6,9.4,2.8,4.8,1.6,1.2,2.2,1.2,0.9444444444444444,1.3055555555555556,1.9444444444444444,0.7777777777777778,37,41,13,84,1,0.0,2.0,0.3833333333333333,0.2978723404255319,-43,False
2015-05-20,Arsenal,Sunderland,0,0,D,2014-15,1.8,0.4,17.4,6.6,6.6,0.8,1.0,9.2,3.4,3.6,1.6,1.0,1.6,1.2,1.8611111111111112,0.9722222222222222,0.8333333333333334,1.3888888888888888,37,70,3,36,15,1.0,2.0,0.37931034482758624,0.3695652173913044,34,False
2015-05-24,Stoke,Liverpool,6,1,H,2014-15,1.8,0.8,16.6,5.2,6.0,0.6,1.2,15.6,5.0,5.0,1.6,1.2,1.0,0.8,1.135135135135135,1.1891891891891893,1.3783783783783783,1.135135135135135,38,51,9,62,5,0.0,1.0,0.3132530120481928,0.32051282051282054,-11,False
2015-05-24,Man City,Southampton,2,0,H,2014-15,3.2,0.4,23.4,8.6,7.8,0.6,1.6,11.2,3.6,5.2,3.0,3.2,0.8,2.0,2.189189189189189,1.027027027027027,1.4594594594594594,0.8378378378378378,38,76,2,60,7,1.0,3.0,0.36752136752136755,0.32142857142857145,16,False
2015-05-24,Leicester,QPR,5,1,H,2014-15,2.0,0.8,15.0,5.0,5.8,1.8,3.0,10.6,4.2,4.0,2.0,1.4,0.8,0.6,1.1081081081081081,1.4594594594594594,1.1081081081081081,1.837837837837838,38,38,12,30,17,0.0,5.0,0.3333333333333333,0.39622641509433965,8,False
2015-05-24,Hull,Man United,0,0,D,2014-15,1.0,1.6,14.0,4.2,5.6,1.0,1.2,12.4,3.8,4.8,1.2,0.8,0.8,0.6,0.8918918918918919,1.3783783783783783,1.6756756756756757,1.0,38,34,16,69,4,0.0,3.0,0.3,0.30645161290322576,-35,False
2015-05-24,Newcastle,West Ham,2,0,H,2014-15,1.0,2.0,12.6,4.0,6.6,0.2,1.6,8.6,2.8,5.2,0.2,1.0,0.8,0.4,1.027027027027027,1.7027027027027026,1.1891891891891893,1.2162162162162162,38,36,15,0,10,0.0,1.0,0.31746031746031744,0.3255813953488372,36,False
2015-05-24,Crystal Palace,Swansea,1,0,H,2014-15,1.2,1.6,11.8,3.6,4.8,1.4,1.4,9.6,5.2,4.6,0.6,0.8,1.8,1.6,1.2432432432432432,1.3783783783783783,1.2432432432432432,1.2972972972972974,38,45,10,56,8,0.0,2.0,0.30508474576271183,0.5416666666666667,-11,False
2015-05-24,Chelsea,Sunderland,3,1,H,2014-15,1.2,0.6,14.6,5.8,6.0,0.8,0.6,9.6,3.4,3.8,1.6,1.0,1.8,1.0,1.8918918918918919,0.8378378378378378,0.8108108108108109,1.3513513513513513,38,84,1,38,12,0.0,0.0,0.3972602739726027,0.3541666666666667,46,False
2015-05-24,Aston Villa,Burnley,0,1,A,2014-15,1.8,1.4,15.0,5.4,3.6,0.2,1.2,10.0,1.8,4.4,1.8,1.6,0.8,0.2,0.8378378378378378,1.5135135135135136,0.7297297297297297,1.4324324324324325,38,38,12,30,17,0.0,2.0,0.36000000000000004,0.18,8,False
2015-05-24,Arsenal,West Brom,4,1,H,2014-15,1.4,0.4,19.6,7.4,6.0,1.0,1.2,5.6,2.2,3.2,1.2,0.8,2.2,1.4,1.8108108108108107,0.9459459459459459,1.0,1.2702702702702702,38,72,3,44,11,1.0,1.0,0.37755102040816324,0.3928571428571429,28,False
2015-05-24,Everton,Tottenham,0,1,A,2014-15,1.6,0.4,15.6,5.8,6.8,1.0,1.8,9.4,3.2,3.8,1.8,1.6,1.4,1.4,1.2972972972972974,1.3243243243243243,1.5405405405405406,1.4324324324324325,38,0,10,61,6,0.0,3.0,0.3717948717948718,0.3404255319148936,-61,False
2015-08-08,Norwich,Crystal Palace,1,3,A,2015-16,,,,,,1.8,1.0,11.6,3.6,4.2,,,1.2,1.0,,,,,1,0,10,0,10,,,,0.3103448275862069,0,False
2015-08-08,Leicester,Sunderland,4,2,H,2015-16,2.6,0.8,15.4,5.0,5.4,0.8,1.0,11.2,4.6,3.6,2.0,2.2,1.6,1.0,,,,,1,0,10,0,10,0.0,0.0,0.3246753246753247,0.4107142857142857,0,False
2015-08-08,Man United,Tottenham,1,0,H,2015-16,2.2,1.0,15.8,6.0,5.8,1.2,1.2,11.6,3.6,4.4,1.0,0.6,1.4,1.0,,,,,1,0,10,0,10,0.5,1.5,0.37974683544303794,0.3103448275862069,0,False
2015-08-08,Chelsea,Swansea,2,2,D,2015-16,1.6,0.6,15.0,6.0,6.4,1.0,1.0,8.6,4.6,4.4,2.0,1.6,1.8,1.6,,,,,1,0,10,0,10,1.0,5.5,0.4,0.5348837209302325,0,False
2015-08-08,Bournemouth,Aston Villa,0,1,A,2015-16,,,,,,1.8,2.4,10.0,4.2,4.4,,,1.2,1.4,,,,,1,0,10,0,10,,,,0.42000000000000004,0,False
2015-08-08,Everton,Watford,2,2,D,2015-16,1.0,0.6,14.4,4.2,6.8,,,,,,1.2,1.4,,,,,,,1,0,10,0,10,,,0.2916666666666667,,0,False
2015-08-09,Arsenal,West Ham,0,2,A,2015-16,1.6,0.6,20.6,8.2,6.0,0.2,1.4,8.0,2.8,4.8,1.6,1.6,0.8,0.4,,,,,1,0,10,0,10,1.0,3.0,0.3980582524271844,0.35,0,False
2015-08-09,Newcastle,Southampton,2,2,D,2015-16,1.4,1.8,14.2,4.4,6.2,0.4,1.8,11.4,3.4,5.6,0.8,1.2,0.8,1.8,,,,,1,0,10,0,10,0.0,3.5,0.3098591549295775,0.2982456140350877,0,False
2015-08-09,Stoke,Liverpool,0,1,A,2015-16,2.6,1.0,17.4,6.4,5.6,0.6,2.4,15.0,4.8,5.8,1.6,2.0,0.8,1.0,,,,,1,0,10,0,10,0.5,4.0,0.36781609195402304,0.32,0,False
2015-08-10,West Brom,Man City,0,3,A,2015-16,1.4,1.4,12.4,5.0,3.6,1.6,1.8,18.0,5.4,7.6,1.6,1.2,3.0,3.2,,,,,1,0,10,0,10,0.0,3.5,0.4032258064516129,0.30000000000000004,0,False
2015-08-14,Aston Villa,Man United,0,1,A,2015-16,1.4,1.4,15.0,4.8,5.0,0.8,1.2,11.6,3.0,4.8,1.8,1.2,1.6,0.8,1.0,0.0,1.0,0.0,2,3,1,3,1,0.0,3.0,0.32,0.25862068965517243,0,False
2015-08-15,Watford,West Brom,0,0,D,2015-16,,,,,,1.0,1.6,7.8,3.0,3.2,,,1.4,1.2,2.0,2.0,0.0,3.0,2,1,8,0,14,,,,0.38461538461538464,1,False
2015-08-15,West Ham,Leicester,1,2,A,2015-16,0.8,0.8,17.2,4.4,7.0,1.4,1.6,10.2,3.0,5.2,1.2,0.8,2.6,2.8,2.0,0.0,4.0,2.0,2,3,1,3,1,0.5,2.5,0.2558139534883721,0.29411764705882354,0,False
2015-08-15,Swansea,Newcastle,2,0,H,2015-16,1.6,1.4,11.8,4.6,5.6,0.2,2.2,13.2,3.8,6.6,1.4,1.4,1.0,1.2,2.0,2.0,2.0,2.0,2,1,8,1,8,0.5,4.5,0.38983050847457623,0.2878787878787879,0,False
2015-08-15,Sunderland,Norwich,1,3,A,2015-16,0.8,1.8,13.0,3.6,5.4,,,,,,1.0,1.0,,,2.0,4.0,1.0,3.0,2,0,14,0,14,,,0.27692307692307694,,0,False
2015-08-15,Tottenham,Stoke,2,2,D,2015-16,1.8,1.4,15.0,4.4,6.6,0.4,1.2,10.8,2.4,4.6,1.2,0.6,1.4,1.8,0.0,1.0,0.0,1.0,2,0,14,0,14,0.0,3.0,0.29333333333333333,0.2222222222222222,0,False
2015-08-15,Southampton,Everton,0,3,A,2015-16,2.6,0.6,16.6,5.0,7.2,1.4,1.6,12.0,5.2,5.2,0.8,1.8,0.8,1.2,2.0,2.0,2.0,2.0,2,1,8,1,8,0.5,2.0,0.3012048192771084,0.43333333333333335,0,False
2015-08-16,Crystal Palace,Arsenal,1,2,A,2015-16,0.8,1.4,11.4,4.2,5.0,1.8,0.8,14.2,5.8,5.2,1.8,1.6,1.0,1.0,3.0,1.0,0.0,2.0,2,3,1,0,14,0.0,3.0,0.3684210526315789,0.4084507042253521,3,False
2015-08-16,Man City,Chelsea,3,0,H,2015-16,3.2,0.4,22.0,8.0,7.4,1.4,1.2,9.4,2.8,4.8,3.0,3.2,1.6,1.4,3.0,0.0,2.0,2.0,2,3,1,1,8,0.0,2.0,0.36363636363636365,0.2978723404255319,2,False
2015-08-17,Liverpool,Bournemouth,1,0,H,2015-16,1.6,1.2,16.8,5.2,5.4,,,,,,1.4,1.2,,,1.0,0.0,0.0,1.0,2,3,1,0,14,,,0.30952380952380953,,3,False
2015-08-22,Crystal Palace,Aston Villa,2,1,H,2015-16,0.6,1.6,12.6,4.4,5.4,1.2,2.4,8.6,3.2,4.0,1.8,1.8,1.2,0.6,2.0,1.5,0.5,0.5,3,3,7,3,7,0.0,0.5,0.34920634920634924,0.372093023255814,0,False
2015-08-22,Leicester,Tottenham,1,1,D,2015-16,3.0,1.2,15.6,5.4,5.4,1.2,1.4,11.0,4.0,4.2,2.6,2.6,1.4,1.0,3.0,1.5,1.0,1.5,3,6,1,1,13,0.0,5.0,0.3461538461538462,0.36363636363636365,5,False
2015-08-22,Man United,Newcastle,0,0,D,2015-16,1.8,1.0,15.4,5.6,5.2,0.2,2.0,11.6,3.4,6.6,2.2,1.0,1.0,1.2,1.0,0.0,1.0,2.0,3,6,1,1,13,1.0,2.5,0.3636363636363636,0.29310344827586204,5,False
2015-08-22,Norwich,Stoke,1,1,D,2015-16,,,,,,0.8,1.4,12.2,3.4,4.2,,,1.6,2.2,2.0,2.0,1.0,1.5,3,3,7,1,13,,,,0.27868852459016397,2,False
2015-08-22,Sunderland,Swansea,1,1,D,2015-16,1.0,1.6,11.8,3.6,6.2,1.2,1.4,10.4,5.4,4.2,0.4,0.8,1.4,1.4,1.5,3.5,2.0,1.0,3,0,19,4,5,0.0,1.0,0.30508474576271183,0.5192307692307693,-4,False
2015-08-22,West Ham,Bournemouth,3,4,A,2015-16,1.0,1.0,15.6,4.0,7.6,,,,,,0.6,0.8,,,1.5,1.0,0.0,1.0,3,3,7,0,19,,,0.25641025641025644,,3,False
2015-08-23,Watford,Southampton,0,0,D,2015-16,,,,,,0.8,2.0,12.2,4.0,4.8,,,0.8,1.6,1.0,1.0,1.0,2.5,3,2,12,1,13,,,,0.3278688524590164,1,False
2015-08-23,West Brom,Chelsea,2,3,A,2015-16,1.2,2.0,11.4,4.4,3.4,0.8,1.4,9.8,2.8,3.8,1.0,1.0,1.0,1.2,0.0,1.5,1.0,2.5,3,1,13,1,13,0.5,2.5,0.3859649122807018,0.2857142857142857,0,False
2015-08-23,Everton,Man City,0,2,A,2015-16,1.2,1.0,14.2,5.0,7.6,2.2,1.6,17.6,5.8,7.6,1.4,1.4,3.0,3.6,2.5,1.0,3.0,0.0,3,4,5,6,1,0.0,1.5,0.35211267605633806,0.32954545454545453,-2,False
2015-08-24,Arsenal,Liverpool,0,0,D,2015-16,0.8,0.8,21.8,7.4,5.8,0.6,1.6,14.0,5.0,5.8,1.6,1.4,1.4,1.0,1.0,1.5,1.0,0.0,3,3,7,6,1,0.5,4.5,0.3394495412844037,0.35714285714285715,-3,False
2015-08-29,Aston Villa,Sunderland,2,2,D,2015-16,1.4,1.4,13.6,4.4,4.8,1.2,1.6,11.8,5.0,3.4,0.6,0.6,0.4,1.0,0.6666666666666666,1.0,1.3333333333333333,2.6666666666666665,4,3,11,1,19,0.5,2.0,0.3235294117647059,0.423728813559322,2,False
2015-08-29,Bournemouth,Leicester,1,1,D,2015-16,,,,,,1.8,1.4,11.2,3.8,5.4,1.0,1.3333333333333333,2.2,2.4,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,4,3,11,7,2,,,,0.3392857142857143,-4,False
2015-08-29,Chelsea,Crystal Palace,1,2,A,2015-16,1.6,0.8,13.4,4.6,5.4,2.4,1.0,12.0,4.4,4.6,1.4,1.6,2.4,2.0,1.6666666666666667,2.3333333333333335,2.0,1.3333333333333333,4,4,7,6,5,1.0,2.0,0.34328358208955223,0.3666666666666667,-2,False
2015-08-29,Liverpool,West Ham,0,3,A,2015-16,1.4,1.2,16.4,4.0,5.4,0.4,1.0,6.8,2.2,4.4,1.4,0.8,0.6,1.4,0.6666666666666666,0.0,2.0,2.0,4,7,2,3,11,0.5,3.0,0.24390243902439027,0.3235294117647059,4,False
2015-08-29,Man City,Watford,2,0,H,2015-16,3.2,0.4,17.0,6.4,6.6,,,,,,3.0,2.8,1.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,4,9,1,3,11,,,0.3764705882352941,,6,False
2015-08-29,Newcastle,Arsenal,0,1,A,2015-16,1.6,1.8,12.8,4.4,5.6,1.8,0.8,14.2,5.4,5.2,1.0,1.0,1.6,1.2,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,4,2,15,4,7,0.0,4.0,0.34375,0.3802816901408451,-2,False
2015-08-29,Stoke,West Brom,0,1,A,2015-16,2.4,0.8,15.4,5.8,4.6,1.0,1.0,8.4,3.0,3.6,1.2,1.8,0.8,1.2,1.0,1.3333333333333333,0.6666666666666666,2.0,4,2,15,1,19,0.5,1.5,0.3766233766233766,0.35714285714285715,1,False
2015-08-29,Tottenham,Everton,0,0,D,2015-16,1.6,1.4,13.6,4.4,6.2,2.0,1.2,12.0,5.0,5.8,1.6,1.2,1.4,1.4,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,4,2,15,4,7,1.0,2.0,0.3235294117647059,0.4166666666666667,-2,False
2015-08-30,Southampton,Norwich,3,0,H,2015-16,2.4,1.2,15.4,5.2,7.0,,,,,,1.0,1.6,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,4,2,15,4,7,,,0.33766233766233766,,-2,False
2015-08-30,Swansea,Man United,2,1,H,2015-16,2.0,1.2,13.6,5.2,5.6,0.6,1.0,12.2,2.6,5.2,1.0,1.4,1.8,0.6,1.6666666666666667,1.0,0.6666666666666666,0.0,4,5,6,7,2,1.0,3.0,0.3823529411764706,0.21311475409836067,-2,False
2015-09-12,Norwich,Bournemouth,3,1,H,2015-16,,,,,,,,,,,1.0,1.25,1.0,1.25,1.25,2.0,1.25,1.5,5,4,11,4,11,,,,,0,False
2015-09-12,Watford,Swansea,1,0,H,2015-16,,,,,,1.4,1.2,12.4,6.0,4.4,0.75,0.5,1.6,1.4,0.5,1.0,1.75,1.0,5,3,16,8,3,,,,0.48387096774193544,-5,False
2015-09-12,Man United,Liverpool,3,1,H,2015-16,1.2,0.8,15.6,5.8,5.4,0.6,1.6,12.6,5.6,6.6,1.6,0.6,1.4,0.6,0.75,0.5,0.5,0.75,5,7,5,7,5,1.0,3.0,0.3717948717948718,0.4444444444444444,0,False
2015-09-12,West Brom,Southampton,0,0,D,2015-16,1.4,1.8,10.2,4.4,4.6,0.6,1.6,12.6,3.8,4.2,0.8,0.8,1.0,1.0,0.75,1.5,1.25,1.25,5,4,11,5,9,0.5,0.5,0.4313725490196079,0.30158730158730157,-1,False
2015-09-12,Crystal Palace,Man City,0,1,A,2015-16,1.0,1.4,12.0,4.8,5.2,2.4,1.2,16.4,6.8,6.4,2.4,1.8,3.0,2.4,2.0,1.25,2.5,0.0,5,9,2,12,1,0.5,3.0,0.39999999999999997,0.41463414634146345,-3,False
2015-09-12,Arsenal,Stoke,2,0,H,2015-16,0.8,0.8,23.2,8.2,6.0,0.8,1.2,12.0,3.2,4.2,2.0,1.4,1.0,1.8,0.75,0.75,0.75,1.25,5,7,5,2,18,0.5,4.0,0.35344827586206895,0.26666666666666666,5,False
2015-09-12,Everton,Chelsea,3,1,H,2015-16,1.0,1.4,12.0,3.6,8.2,1.2,1.8,11.0,3.6,4.0,1.0,1.0,1.4,1.8,1.25,1.0,1.5,2.25,5,5,9,4,11,0.0,5.0,0.3,0.32727272727272727,1,False
2015-09-13,Leicester,Aston Villa,3,2,H,2015-16,3.0,0.8,16.6,5.4,5.4,1.2,2.2,10.0,3.2,4.4,2.2,2.6,0.8,0.8,2.0,1.25,1.0,1.25,5,8,3,4,11,0.5,2.0,0.3253012048192771,0.32,4,False
2015-09-13,Sunderland,Tottenham,0,1,A,2015-16,1.0,1.8,10.6,3.2,5.2,0.8,1.4,12.0,3.6,5.0,0.4,1.4,1.2,0.8,1.5,2.5,0.75,1.0,5,2,18,3,16,0.0,3.5,0.30188679245283023,0.3,-1,False
2015-09-14,West Ham,Newcastle,2,0,H,2015-16,1.4,1.8,14.6,4.0,7.4,0.2,1.8,11.0,3.2,6.8,1.2,1.8,1.0,0.8,2.25,1.5,0.5,1.25,5,6,8,2,18,0.5,1.5,0.273972602739726,0.29090909090909095,4,False
2015-09-19,Swansea,Everton,0,0,D,2015-16,1.8,1.2,13.6,5.2,4.8,1.6,1.0,12.0,5.0,5.6,1.6,1.4,1.6,1.6,1.4,1.0,1.6,1.0,6,8,7,8,7,0.0,1.0,0.3823529411764706,0.4166666666666667,0,False
2015-09-19,Stoke,Leicester,2,2,D,2015-16,2.0,0.8,15.0,6.4,5.4,1.4,0.8,9.2,3.2,5.4,0.4,0.6,2.2,2.2,0.6,1.4,2.2,1.4,6,2,18,11,2,0.5,1.0,0.4266666666666667,0.3478260869565218,-9,False
2015-09-19,Newcastle,Watford,1,2,A,2015-16,1.4,1.4,10.8,3.4,4.8,,,,,,0.4,0.4,1.2,0.6,0.4,1.4,0.6,0.8,6,2,18,6,11,,,0.31481481481481477,,-4,False
2015-09-19,Man City,West Ham,1,2,A,2015-16,3.2,0.4,17.0,6.8,7.2,1.0,0.6,7.4,2.6,5.2,3.0,2.2,1.8,2.2,2.2,0.0,2.2,1.2,6,15,1,9,5,0.5,2.5,0.39999999999999997,0.35135135135135137,6,False
2015-09-19,Chelsea,Arsenal,2,0,H,2015-16,1.6,1.2,17.2,6.0,6.2,1.6,0.6,17.2,6.6,6.2,0.8,1.4,2.0,1.0,1.4,2.4,1.0,0.6,6,4,15,10,3,0.5,1.0,0.3488372093023256,0.38372093023255816,-6,False
2015-09-19,Bournemouth,Sunderland,2,0,H,2015-16,,,,,,1.4,1.8,10.2,4.6,2.6,0.8,1.2,0.4,1.2,1.2,1.8,1.2,2.2,6,4,15,2,18,,,,0.45098039215686275,2,False
2015-09-19,Aston Villa,West Brom,0,1,A,2015-16,1.2,1.2,13.6,4.2,4.4,0.8,1.0,9.8,3.2,3.4,0.8,1.2,1.0,0.6,1.2,1.6,0.6,1.2,6,4,15,5,14,0.5,2.0,0.3088235294117647,0.32653061224489793,-1,False
2015-09-20,Liverpool,Norwich,1,1,D,2015-16,1.2,1.4,17.6,4.0,6.0,,,,,,1.4,0.6,1.4,1.6,0.6,1.2,1.6,1.8,6,7,9,7,9,,,0.22727272727272727,,0,False
2015-09-20,Southampton,Man United,2,3,A,2015-16,2.6,1.2,16.0,6.2,6.2,0.8,1.2,11.4,3.0,4.0,1.2,1.0,2.0,1.2,1.0,1.0,1.2,0.6,6,6,11,10,3,0.5,2.0,0.3875,0.2631578947368421,-4,False
2015-09-20,Tottenham,Crystal Palace,1,0,H,2015-16,0.8,0.8,15.6,4.8,6.6,2.4,1.0,12.2,5.0,5.2,1.2,0.8,1.8,1.6,0.8,0.8,1.6,1.2,6,6,11,9,5,0.0,1.5,0.3076923076923077,0.4098360655737705,-3,False
2015-09-26,West Ham,Norwich,2,2,D,2015-16,1.6,1.6,15.8,4.0,7.8,1.3333333333333333,1.6666666666666667,10.666666666666666,3.0,4.0,1.8,2.2,1.6,1.6,2.1666666666666665,1.1666666666666667,1.5,1.6666666666666667,7,12,3,8,11,,,0.2531645569620253,0.28125,4,False
2015-09-26,Tottenham,Man City,4,1,H,2015-16,1.0,0.6,17.2,5.4,6.0,2.2,0.4,18.6,7.6,6.2,1.8,1.0,2.4,1.8,0.8333333333333334,0.6666666666666666,2.0,0.3333333333333333,7,9,6,15,1,0.0,3.0,0.3139534883720931,0.4086021505376344,-6,False
2015-09-26,Stoke,Bournemouth,2,1,H,2015-16,2.2,1.0,12.6,5.6,4.2,1.6666666666666667,2.3333333333333335,11.666666666666666,3.6666666666666665,5.333333333333333,0.6,1.0,1.4,1.6,0.8333333333333334,1.5,1.3333333333333333,1.5,7,3,18,7,14,,,0.4444444444444444,0.3142857142857143,-4,False
2015-09-26,Southampton,Swansea,3,1,H,2015-16,2.6,1.8,17.2,7.0,6.8,0.8,1.0,11.8,5.4,3.8,1.0,1.0,1.6,1.0,1.1666666666666667,1.3333333333333333,1.1666666666666667,0.8333333333333334,7,6,16,9,6,0.5,1.0,0.4069767441860465,0.4576271186440678,-3,False
2015-09-26,Leicester,Arsenal,2,5,A,2015-16,3.0,1.2,17.0,5.2,4.2,1.4,1.0,15.6,6.0,6.0,1.8,1.8,2.0,1.0,2.1666666666666665,1.5,0.8333333333333334,0.8333333333333334,7,12,3,10,5,0.0,2.5,0.3058823529411765,0.38461538461538464,2,False
2015-09-26,Man United,Sunderland,3,0,H,2015-16,1.0,0.6,15.2,5.0,6.0,1.0,2.2,10.0,4.4,3.0,2.0,1.6,0.4,0.8,1.5,0.8333333333333334,1.0,2.1666666666666665,7,13,2,2,19,0.5,2.0,0.32894736842105265,0.44000000000000006,11,False
2015-09-26,Liverpool,Aston Villa,3,2,H,2015-16,1.0,1.6,19.4,4.2,6.0,1.4,2.8,10.2,3.4,4.2,1.0,0.6,0.2,1.0,0.6666666666666666,1.1666666666666667,1.0,1.5,7,8,11,4,17,0.5,1.5,0.21649484536082478,0.33333333333333337,4,False
2015-09-26,Newcastle,Chelsea,2,2,D,2015-16,1.2,1.2,11.4,3.6,4.0,1.4,2.4,12.6,3.4,6.4,0.2,0.2,1.2,1.4,0.5,1.5,1.5,2.0,7,2,19,7,14,0.5,2.5,0.3157894736842105,0.2698412698412698,-5,False
2015-09-27,Watford,Crystal Palace,0,1,A,2015-16,0.3333333333333333,0.0,15.333333333333334,3.6666666666666665,2.6666666666666665,1.6,1.0,11.8,4.8,5.4,1.6,0.6,1.2,1.0,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.1666666666666667,7,9,6,9,6,,,0.23913043478260868,0.4067796610169491,0,False
2015-09-28,West Brom,Everton,2,3,A,2015-16,1.0,1.2,10.2,3.6,4.6,1.4,0.8,13.0,3.8,5.2,1.6,0.8,1.6,1.2,0.6666666666666666,1.0,1.3333333333333333,0.8333333333333334,7,8,11,9,6,0.0,1.0,0.35294117647058826,0.29230769230769227,-1,False
2015-10-03,Sunderland,West Ham,2,2,D,2015-16,0.8,1.2,10.6,3.0,4.8,1.4,0.8,7.0,2.8,4.6,0.4,0.6,2.0,2.4,0.8571428571428571,2.2857142857142856,2.142857142857143,1.2857142857142858,8,2,20,13,3,0.0,1.5,0.2830188679245283,0.39999999999999997,-11,False
2015-10-03,Aston Villa,Stoke,0,1,A,2015-16,0.6,1.0,14.0,4.0,3.8,0.6,1.4,10.2,3.6,2.4,0.2,1.4,1.0,1.0,1.1428571428571428,1.7142857142857142,1.0,1.4285714285714286,8,4,18,6,17,0.5,2.0,0.2857142857142857,0.35294117647058826,-2,False
